text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
نتایج قرعه‌کشی فروش فوق‌العاده ایران‌خودرو اعلام شد | برندگان خوش شانس چه کسانی هستند؟,title,1,اقتصادی,,,,,,,,,
(ویدیو) خلاصه بازی منچسترسیتی ۷ – ۰ لایپزیش؛ هیولایی به اسم هالند,title,1,ورزشی,,,,,,,,,
عجیب‌ترین شوک به دنیای فوتبال,title,1,ورزشی,,,,,,,,,
(تصاویر) جنگل‌های اوکراین نیز از حملات روسیه در امان نماند,title,0,سیاسی,,,,,,,,,
عربستان از کشف چند میدان گاز طبیعی خبر داد,title,0,اخبار جهان,,,,,,,,,
تفال به حافظ امروز سه‌شنبه ۱۰ آبان ماه ۱۴۰۱,title,0,فرهنگی و هنری,,,,,,,,,
افزایش ۶٢ درصدی تصادف اتوبوس ها نسبت به سال گذشته,title,0,اجتماعی,,,,,,,,,
مراسم عزاداری همراه با اجرای مارش در جوار مسجد جامع اردستان,title,0,فرهنگی و هنری,,,,,,,,,
جدال فارس با تلویزیون؛ آمنه سادات ذبیح‌پور دروغگوست!,title,0,سیاسی,,,,,,,,,
احتمال استفاده روسیه از سلاح‌های هسته‌ای چقدر است؟,title,0,سیاسی,,,,,,,,,
اختصاصی تابناک: دعوتنامه فیفا برای علی دایی؛ شهریار اجازه خروج دارد؟ + سند,title,0,ورزشی,,,,,,,,,
تصمیم شورای امنیت کشور درباره پاسارگاد و تخت‌ جمشید,title,0,فرهنگی و هنری,,,,,,,,,
قیمت مسکن تهران؛ آمارهای شگفت‌انگیز برای خریداران خانه,title,1,اقتصادی,,,,,,,,,
نخست‌وزیر انگلیس انتخاب شد | یک آسیایی در راس دولت,title,1,سیاسی,,,,,,,,,
تأمین نیازهای ترافیکی منطقه ۱۳ با اجرای طرح خدمت,title,0,اجتماعی,,,,,,,,,
بزرگترین اختلاس‌گر ایران کیست؟ | معادل بودجه دولت در سال ۱۴۰۱ را بردند!,title,0,سیاسی,,,,,,,,,
تصمیم نهایی درباره قطع اینترنت گرفته شد,title,1,اجتماعی,,,,,,,,,
شور و نشاط جزیره نشینان با برگزاری جشنواره بین المللی جزیره فوتبال,title,0,ورزشی,,,,,,,,,
تغییر واحد پول ایران از ریال به زَر؟/ توضیحات یک مدیر بانک مرکزی,title,1,سیاسی,,,,,,,,,
کدام استان‌ها بهترین شرایط را برای کار دارند؟ | این ۳ استان نامساعدترین وضعیت را دارند,title,0,اقتصادی,,,,,,,,,
وزیر خارجه سوئد: قطعنامه علیه سپاه غیرالزام‌آور است,title,0,سیاسی,,,,,,,,,
بوستان ۲۳ هکتاری «دانایی» در ایام الله دهه فجر بهره‌برداری می‌شود,title,0,اجتماعی,,,,,,,,,
گفت و شنود داغ دو چهره سیاسی درباره آینده کشور:بخش بزرگی از مردم معترض اهل براندازی نیستند/ فقط ۲ سال فرصت برای اصلاحات است!/اکثر مردم خواهان تغییرند,title,0,سیاسی,,,,,,,,,
انفجار مواد محترقه در قرچک/یک خانه تخریب و ۲نفر مصدوم شدند,title,0,اجتماعی,,,,,,,,,
ماجرای چرب و چیل «قیمت گوشت»,title,1,اقتصادی,,,,,,,,,
ناو‌های جنگی در صحرا؛ نگرانی جدید پنتاگون,title,0,سیاسی,,,,,,,,,
احتمال تعدیل در افزایش ۵۷ درصدی حقوق کارگران به دستور رئیس‌جمهور,title,1,اقتصادی,,,,,,,,,
مرگ تلخ ملی پوش جوان کلمبیا با سکته قلبی در تمرین,title,0,ورزشی,,,,,,,,,
حضور الکاظمی و وزرای دفاع و کشور عراق در اربیل,title,0,اخبار جهان,,,,,,,,,
انتصاف فامیلی: مادر زن شهردار بجنورد مشاور دامادش شد,title,0,اجتماعی,,,,,,,,,
اطلاعیه مهم سازمان هواپیمایی کشور برای مسافران هوایی درباره تغییر ساعت رسمی,title,0,اجتماعی,,,,,,,,,
کلید ناباروری در دست این جونده عجیب است,title,0,علم و تکنولوژی,,,,,,,,,
(عکس) کنایه سنگین مهاجم استقلال به پرسپولیس,title,1,ورزشی,,,,,,,,,
نیازمند فعالیت های بیشتر در حوزه جوانان هستیم,title,0,اجتماعی,,,,,,,,,
توضیحات مهم وزیر ارتباطات درباره فعالیت تجاری در پلتفرم‌های داخلی,title,0,اقتصادی,,,,,,,,,
جدیدترین آمار مبتلایان و فوتی‌های کرونا در جهان,title,0,اجتماعی,,,,,,,,,
تیم سعودی برای خرید رونالدو چاه نفت فروخت؛ کریس در عربستان,title,1,ورزشی,,,,,,,,,
توضیح جدید سازمان غذا و دارو درباره کمبود دارو | آخرین وضعیت تامین آنتی‌بیوتیک و انسولین,title,1,اجتماعی,,,,,,,,,
(ویدئو) نخستین حضور بشار اسد در حلب پس از آزادسازی,title,0,اخبار جهان,,,,,,,,,
حمله به پایگاه بسیج در میاندورود | جزئیات اقدام وحشیانه اغتشاشگران,title,0,اجتماعی,,,,,,,,,
جزئیات بیشتر از تیراندازی در خیابان طالقانی/ مجروح شدن دو پلیس و دستگیری متهم,title,1,اجتماعی,,,,,,,,,
جاماندگان سهام عدالت بخوانند | تکلیف ۳.۵ میلیون جامانده از سهام عدالت چه می‌شود؟,title,1,اقتصادی,,,,,,,,,
دورکاری ادارات ، سازمانها ، ارگانها و شرکتهای دولتی استان سمنان,title,0,اجتماعی,,,,,,,,,
استرداد کلاهبردار میلیاردی به کشور,title,0,اجتماعی,,,,,,,,,
منزل عامل عملیات قدس پلمب شد,title,0,اخبار جهان,,,,,,,,,
بیانیه وزارت خارجه روسیه درباره نتایج مذاکرات وین,title,0,اخبار جهان,,,,,,,,,
تولید بیش از ۴۱۵ میلیون قطعه جوجه در گیلان/رشد ۸ درصدی جوجه ریزی,title,0,اقتصادی,,,,,,,,,
با اهانت به رهبر معظم انقلاب بساط شما درهم ریخته خواهد شد | حجاب اجباری نیست,title,0,سیاسی,,,,,,,,,
خبر مهم رییس کل بانک مرکزی برای  دانش‌بنیان‌ها,title,0,اقتصادی,,,,,,,,,
انفجار در بزرگراه اشرفی اصفهانی؛ یک نفر کشته شد,title,0,اجتماعی,,,,,,,,,
سنگ کیسه صفرا خطر ابتلا به سرطان پانکراس را افزایش می دهد,title,0,سلامت و پزشکی,,,,,,,,,
این خودرو یک‌شبه ۲ میلیارد تومان گران شد,title,0,اقتصادی,,,,,,,,,
(ویدیو) گل زیبای کریم انصاری فرد در لیگ قبرس,title,0,ورزشی,,,,,,,,,
اعزام مبلغ ویژه اربعین در دستور کار/ «با نور» برگزار می‌شود,title,0,فرهنگی و هنری,,,,,,,,,
محاصره افشین پیروانی توسط زورگیرها | درگیری خطرناک سرپرست سرخ ها و نجات توسط مردم,title,0,ورزشی,,,,,,,,,
لطفا با کفش وارد نشوید!,title,0,ورزشی,,,,,,,,,
برای درآمد نفتی سرشار آماده ایم؟ / خطای استراتژیک پوتین / اشغالگری روس‌ها و منافع ملی,title,0,اقتصادی,,,,,,,,,
ادعای سنتکام درباره سرنگونی پهپاد ایرانی در سوریه/ توییت نماینده روسیه درباره برنامه پنهانی غرب برای ایران/ چراغ سبز آمریکا به عراق برای واردات برق و گاز از ایران/مخالفت فرانسه، آلمان، انگلیس، آمریکا و ایتالیا با شهرک‌ سازی‌های نتانیاهو,title,0,اخبار جهان,,,,,,,,,
ستاره پرسپولیس دغدغه جدید یحیی گل محمدی,title,0,ورزشی,,,,,,,,,
سارینا اسماعیل‌زاده به دست نیروهای امنیتی کشته شد؟ | واکنش مادر، برادر و دایی به مرگ دختر ۱۶ ساله | نتایج تحقیقات بازپرسی از مادر سارینا,title,1,اجتماعی,,,,,,,,,
تهرانی ها بیشتر از میانگین جهانی آب و انرژی استفاده می‌ کنند |  ساخت نیروگاه کوچک مقیاس خورشیدی در ساختمان‌ها,title,0,اجتماعی,,,,,,,,,
واکسیناسیون بیش از ۹۰ هزار نفر استاد و کارمند دانشگاه در مرداد,title,1,اجتماعی,,,,,,,,,
فراخوان اعزام مشمولان هرمزگانی به خدمت سربازی در یکم بهمن ماه,title,0,اجتماعی,,,,,,,,,
لابد ما زندان بودیم این آقا قائم‌مقام باشگاه بود/ آجورلو استقلال را قهرمان کند؛ بعد برود!,title,0,ورزشی,,,,,,,,,
پوتین چه زمانی خواهد مرد؟ / به زمان پخش باله «دریاچه قو» توجه کنید,title,0,فرهنگی و هنری,,,,,,,,,
استفاده از «ربات‌های آدم‌کش» در آمریکا تایید و بلافاصله تکذیب شد,title,0,علم و تکنولوژی,,,,,,,,,
تغییری در ضوابط فروش نقدی ارز در صرافی‌ها ایجاد نشده است,title,0,اقتصادی,,,,,,,,,
آموزش فیلمسازی در کدام استان‌ها رایگان شد؟/ جزییات یک طرح حمایتی,title,0,فرهنگی و هنری,,,,,,,,,
میزان تولید و مصرف در بازار به اعتدال برسد,title,0,سیاسی,,,,,,,,,
پیوند مسجد و مدرسه با شاه‌کلید امام جماعت مسجد امام حسین(ع),title,0,فرهنگی و هنری,,,,,,,,,
آغاز افت فشار تولید گاز در پارس جنوبی,title,0,اقتصادی,,,,,,,,,
تعیین تکلیف حقوق بازنشستگان در دست هیات امنای تامین اجتماعی / حقوق مستمری‌بگیران مردادماه اصلاح می‌شود؟,title,1,اقتصادی,,,,,,,,,
دستاوردهای نظام باید برای مردم بازگو شود,title,0,سیاسی,,,,,,,,,
حجت الله عبدالملکی دبیر شورای عالی مناطق آزاد شد,title,0,سیاسی,,,,,,,,,
وضعیت عجیب در بازار ملک شمال تهران/ فروش خانه ۴۰ درصد زیر قیمت بازار,title,0,اقتصادی,,,,,,,,,
کشف محموله بزرگ قاچاق «باله کوسه ماهی» در کیش,title,0,اجتماعی,,,,,,,,,
اجرای طرح «یاریگران زندگی» در ۵۰ درصد مدارس خوزستان,title,0,اجتماعی,,,,,,,,,
زیر گرفتن دو زن به بهانه بدحجابی با پژو پارس در ارومیه/ دستگیری فرد خاطی,title,0,اجتماعی,,,,,,,,,
درگیری خونین در ورزشگاه آزادی در حاشیه لیگ پاورلیفتینگ,title,0,ورزشی,,,,,,,,,
هفتاد و هفتمین مجمع عمومی سازمان ملل آغاز شد | نخستین گردهمایی حضوری کشورها از زمان آغاز کرونا,title,0,سیاسی,,,,,,,,,
واکنش به رامبد جوان درباره برداشتن ماسک در خندوانه/ عضو کمیته علمی ستاد کرونا: یک برنامه تلویزیونی نمی‌تواند چنین تصمیمی بگیرد,title,0,اجتماعی,,,,,,,,,
سفر سرنوشت ساز مدیرکل آژانس به ایران/ آمریکا در انتظار گزارش سفر گروسی,title,0,اخبار جهان,,,,,,,,,
خبر مهم وزیر اقتصاد درباره کوپن الکترونیکی/ زمان توزیع کالابرگ مشخص شد؟,title,1,اقتصادی,,,,,,,,,
اجتماع تولیدکنندگان محصولات حجاب در بخش عفاف‌وحجاب نمایشگاه قرآن,title,0,اقتصادی,,,,,,,,,
قیمت خودرو‌های ایران خودرو امروز یکشنبه ۳۰ بهمن ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
مرحوم عبایی دغدغه مردم داشت و خواهان اصلاح امور به نفع آنان بود,title,0,سیاسی,,,,,,,,,
رفع یک سوء‌تفاهم؛ شرکت‌کنندگان «جوکر» با علی مسعودی مشکلی داشتند؟,title,0,فرهنگی و هنری,,,,,,,,,
دستگیری منتشر کننده سوالات کنکور | آزمون با مشکل مواجه شد؟,title,1,اجتماعی,,,,,,,,,
پاسخ تند مرندی به نخست وزیر کانادا | این دروغ بزرگ و شیطانی یک رهبر کاملا فاسد غربی است,title,0,سیاسی,,,,,,,,,
آیا مواد غذایی ارگانیک سالم‌تر هستند؟,title,1,سلامت و پزشکی,,,,,,,,,
(ویدئو) جنجال «شهر گربه‌ها»؛ توقیف سید جواد هاشمی؟!,title,0,فرهنگی و هنری,,,,,,,,,
توهین غیرمنتظره رییس فدراسیون فرانسه به زیدان |‌ واکنش فوری امباپه در حمایت از مربی محبوب,title,0,ورزشی,,,,,,,,,
ادعای عجیب آذربایجان ؛ ایران و ارمنستان آماده حمله شدند! | واکنش سخنگوی وزارت دفاع ارمنستان,title,1,اخبار جهان,,,,,,,,,
سارقان اماکن خصوصی در تنکابن دستگیر شدند,title,0,اجتماعی,,,,,,,,,
هم‌خوانی سرودهای انقلاب اسلامی توسط مردم ری در حرم سیدالکریم (ع),title,0,سیاسی,,,,,,,,,
اینستاگرام و واتس اپ به ایران می‌آیند؟,title,1,علم و تکنولوژی,,,,,,,,,
مغز متفکر بارسلونا در راه پرسپولیس,title,0,ورزشی,,,,,,,,,
جزئیات قرارداد شبانه علیرضا بیرانوند با باشگاه پرتغالی,title,0,ورزشی,,,,,,,,,
اظهار نظر جدید چمران درباره توده گاز متان تهران,title,0,اجتماعی,,,,,,,,,
چرا بیماران بهبودیافته کرونایی مدت‌ها احساس خستگی دارند؟,title,1,سلامت و پزشکی,,,,,,,,,
هدف از سفر گروسی به ایران چه بود؟ | شرط مهم برای نتیجه بخش بودن سفر | ۵ انتظار مهم از مدیرکل آژانس ؛ هر بار از ایران رفته ...,title,0,سیاسی,,,,,,,,,
بذرهایی که ناامیدی سبز کرد/ باز هم پای دلالان در میان است؟,title,0,اجتماعی,,,,,,,,,
کرونا جان ۷ نفر را گرفت | شناسایی ۱۰۹ بیمار جدید | ۷ شهرستان در وضعیت نارنجی قرار گرفتند,title,0,اجتماعی,,,,,,,,,
افشای طراحی و مشخصات گوشی هوشمند موتورولا Frontier,title,0,علم و تکنولوژی,,,,,,,,,
فارابی اسامی را به اسکار ارسال کرده است,title,0,فرهنگی و هنری,,,,,,,,,
اسرائیل رسما ایران را تهدید کرد,title,1,سیاسی,,,,,,,,,
تعطیلی دفاتر اسناد رسمی تا ٣٠ مرداد,title,0,اجتماعی,,,,,,,,,
واکنش ایران به اظهارات رئیس جمهور آذربایجان علیه رزمایش سپاه,title,1,سیاسی,,,,,,,,,
(ویدئو) نجات فیل سقوط کرده در گودال گل و لای,title,0,اجتماعی,,,,,,,,,
سریال‌هایی در مورد شهیدان در راه آنتن تلویزیون,title,0,فرهنگی و هنری,,,,,,,,,
اولین مصاحبه هالک فتوشاپی بعد از بازگشت به ایران,title,0,ورزشی,,,,,,,,,
شرکت‌های ایتالیایی علاقه زیادی برای تجارت با ایران دارند,title,0,اقتصادی,,,,,,,,,
ماجرای اختلاف در اردوی تیم ملی؛ از صحبت علیه اسکوچیچ تا لژیونری که ساکش را جمع کرد!,title,0,ورزشی,,,,,,,,,
پیشنهادهای نجومی در لیگ که باورتان نمی‌شود,title,0,ورزشی,,,,,,,,,
جزئیات جلسه غیرعلنی مجلس درباره ارز,title,0,سیاسی,,,,,,,,,
راهنمای خرید روغن زیتون به پیشنهاد مشتریان فروشگاه‌های اینترنتی,title,0,اقتصادی,,,,,,,,,
لیلا حاتمی فقط به مردان ایرانی نامحرم است؟!,title,0,فرهنگی و هنری,,,,,,,,,
قیمت گوشی‌های شیائومی دوشنبه ۱۷ بهمن ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
شکست سنگین آیفون ۱۳ پرو مکس در برابر شیائومی 12S اولترا!,title,1,علم و تکنولوژی,,,,,,,,,
آنچه اروپا از آفریقا دزدید!,title,0,سیاسی,,,,,,,,,
مسیر مدال از وزارت ورزش نمی‌گذرد,title,0,ورزشی,,,,,,,,,
اجاره بهای ارزان در تهران + جدول,title,0,اقتصادی,,,,,,,,,
بمب خبری عضو جبهه پایداری با هشتگ زاکانی,title,0,سیاسی,,,,,,,,,
ناکامی عنوان داران جهان در کسب سهمیه المپیک/ پرونده کشتی آزاد بسته شد,title,0,ورزشی,,,,,,,,,
عکس | حرکت جنجالی کی‌روش رو به تماشاگران | عصبانیت مرد پرتغالی به اوج رسید,title,0,ورزشی,,,,,,,,,
سفر رئیس قوه قضائیه به قم به تعویق افتاد,title,0,سیاسی,,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۱۴ تیر ۱۴۰۱,title,0,اجتماعی,,,,,,,,,
دارندگان دستگاه کارتخوان بخوانند/ ماجرای مالیات از تراکنش‌های بانکی به کجا رسید؟,title,1,اقتصادی,,,,,,,,,
«تهدید نوظهور» علیه محیط‌زیست ایران,title,1,اجتماعی,,,,,,,,,
طراحی یک دیوار هوشمند برای نظارت از راه دور بر بیماران,title,0,علم و تکنولوژی,,,,,,,,,
(تصاویر) وداع ثریا، دختر ایرانی، با توکیو,title,0,ورزشی,,,,,,,,,
شورای رقابت از وزارت صمت توضیح خواست | بسته حمایتی دولت برای کسب و کارهای مجازی انحصاری است؟,title,1,اقتصادی,,,,,,,,,
اخراج یک بازیکن به دلیل توهین به تیم ملی ایران | واکنش فوری به انتشار یک استوری,title,0,ورزشی,,,,,,,,,
کرمانشاه دارای ۴۶ هزار نفر معلول است,title,0,اجتماعی,,,,,,,,,
رکورد تاریخی مصرف برق شکست/ کمبود بیش از ۵ هزار مگاواتی برق,title,1,اقتصادی,,,,,,,,,
پاسخ ظریف و عراقچی به ادعای بلینکن,title,0,اخبار جهان,,,,,,,,,
معجزه بی‌نظیر این میوه خوشمزه در کاهش فشار خون و بی خوابی,title,0,فرهنگی و هنری,,,,,,,,,
حواشی لو رفتن سوالات آزمون نهایی در مدارس؛ «اگر امتحانات دی این است آزمون خرداد چه می‌شود؟»,title,1,اجتماعی,,,,,,,,,
تریبون «نانو و صنعت ۱۴۰۱» برگزار می شود,title,0,علم و تکنولوژی,,,,,,,,,
کاهش حقوق اساتید؛ دانشگاه صنعتی شاهرود پیشگام شد,title,1,سیاسی,,,,,,,,,
استضیاح ۴ وزیر در مجلس مطرح است/قاسمی، فرد توانمندی بود/حوزه‌های اقتصادی نیاز به اصلاح دارند/وزارت صمت توانایی کار ندارد,title,0,سیاسی,,,,,,,,,
«هناس» و «بدون قرار قبلی» برای بانوان و خانواده‌ها رایگان شد,title,0,فرهنگی و هنری,,,,,,,,,
پیشنهاد نخست‌وزیر سابق انگلیس برای برگزاری نشست ویژه افغانستان,title,0,اخبار جهان,,,,,,,,,
اتصال ۵حلقه چاه به خط انتقال آب چاهنیمه به زاهدان تا پایان دی ماه,title,0,اجتماعی,,,,,,,,,
مادر باران کوچولو لب به اعتراف گشود | قاتل دختر ۶ ساله چه کسی است؟,title,0,اجتماعی,,,,,,,,,
اهدای جایزه روابط‌عمومی برتر به روابط عمومی منطقه آزاد قشم,title,0,فرهنگی و هنری,,,,,,,,,
مجریان سال تحویل تلویزیون مشخص شدند,title,0,فرهنگی و هنری,,,,,,,,,
قاتل پاسدار فتح‌اللهی: می‌خواستم پولدار شوم | دستگیری سارقی که نمی‌دانست قاتل شده | تصادف جاده‌ای آنها را گیر انداخت,title,0,اجتماعی,,,,,,,,,
انصراف کشتی‌گیر آذربایجان از رویارویی با ایران | زارع بدون دردسر طلا گرفت,title,1,ورزشی,,,,,,,,,
تکذیب شایعه خداحافظی؛ وریا می‌خواهد ادامه بدهد,title,0,ورزشی,,,,,,,,,
خبر جدید وزارت صمت درباره فروش اقساطی خودروها | کدام محصولات سایپا و ایران خودرو لیزینگی فروخته می شوند؟,title,1,اقتصادی,,,,,,,,,
سیسمونی نوه قالیباف ، گریبان افشاگر را گرفت + تصویر حکم قضایی سنگین وحید اشتری,title,1,سیاسی,,,,,,,,,
قیمت سکه پارسیان امروز ۲۸ آذر ۱۴۰۰,title,0,اقتصادی,,,,,,,,,
گوشی پرچمدار هواوی میت ۵۰ رسماً معرفی شد,title,0,علم و تکنولوژی,,,,,,,,,
(عکس) داماد به عروسی نیامد، عروس مجلس را با دوستانش برگزار کرد,title,0,ورزشی,,,,,,,,,
مذاکرات موفق پرسپولیس با لوکادیا برای بازگشت! / بند فورس‌ماژور و خطر غرامت، مهاجم هلندی را برمی‌گرداند؟,title,0,ورزشی,,,,,,,,,
کدام میراث احمدی‌نژاد آیینه دق مردم قم شد؟ | پروژه‌ ۲۲۶ میلیاردی بی سرانجام!,title,0,اجتماعی,,,,,,,,,
اعتراض روزنامه «هم میهن» به بازداشت خبرنگار خود در روز عفو رهبری / اگر تصور می‌شود این چند روزنامه‌ محدود خطری دارند، بهتر است، «بسته» شوند,title,0,سیاسی,,,,,,,,,
رضایتمندی شهروندان از خدمات درمانی شرکت شهر سالم,title,0,اجتماعی,,,,,,,,,
احتمال غیبت کاپیتان استقلال مقابل سپاهان,title,0,ورزشی,,,,,,,,,
اظهارات جدید رئیسی در باره پرونده مهسا امینی | دشمنان به قصد انزوای کشور وارد میدان شدند,title,0,سیاسی,,,,,,,,,
(عکس) خشم کاربران ایرانی از میلاد عبادی پور,title,1,ورزشی,,,,,,,,,
رهبر انقلاب: مسئله پیشرفت علمی فراموش نشود,title,0,سیاسی,,,,,,,,,
تأکید اعضای کمیسیون مشترک مجمع بر کاهش هزینه‌های دستگاه‌ها,title,0,سیاسی,,,,,,,,,
اهتزاز پرچم‌ ایران در راهپیمایی ۱۳ آبان البرز,title,0,سیاسی,,,,,,,,,
نمایشگاه عکس «دآبر» برپا می‌شود,title,0,فرهنگی و هنری,,,,,,,,,
چگونه جهان برای حیوانات بسیار بدتر شده است؟,title,0,اجتماعی,,,,,,,,,
پرواز قیمت نفت در پی کاهش بزرگ تولید اوپک پلاس,title,0,اقتصادی,,,,,,,,,
دستگیری سارق حرفه‌ای تجهیزات خودرو در گرمسار,title,0,اجتماعی,,,,,,,,,
اولیانوف نتیجه مذاکراتش با اروپایی‌ها را اعلام کرد,title,0,سیاسی,,,,,,,,,
مجاهد از گفتگوها و تصمیم مهم طالبان خبر داد/ظهور«چهره‌های جدید»در دولت آینده افغانستان,title,0,اخبار جهان,,,,,,,,,
آیا «تنگه‌ی هرمز» بسته خواهد شد؟,title,1,سیاسی,,,,,,,,,
طراحی یک ماه نورد شش پای عجیب برای کاوش در ماه,title,0,علم و تکنولوژی,,,,,,,,,
مذاکرات به مرحله برگشت ناپذیر رسیده است؟!,title,0,سیاسی,,,,,,,,,
انتقاد پلیس راهور از استاندارد برخی خودروهای وارداتی,title,0,اقتصادی,,,,,,,,,
حمله تروریستی به حوزه بسیج در اصفهان؟ | رگبار نیروهای بسیجی در فلکه نگهبانی خانه اصفهان | واکنش به اطلاعیه منتشر شده توسط سپاه,title,1,سیاسی,,,,,,,,,
آخرین آمار تجرد قطعی در ایران | سهم عجیب زنان از مجرد بودن | ۳ راه‌حل برای ازدواج‌ در دوران سالمندی,title,0,اجتماعی,,,,,,,,,
چگونه زندگی خبرنگاران هم سانسور می‌شود؟,title,0,فرهنگی و هنری,,,,,,,,,
عیسی آل‌کثیر: پولی در جیبم ندارم!,title,0,ورزشی,,,,,,,,,
افشاگری محمود صادقی علیه صداوسیما بعد از تزریق واکسن کرونا,title,1,اجتماعی,,,,,,,,,
مرغک کانون پرورش فکری پرپرشدنی نیست!,title,0,فرهنگی و هنری,,,,,,,,,
برنامه دولت برای ارزان کردن قیمت گوشت | هر کیلو گوشت گوسفندی چند؟,title,1,اقتصادی,,,,,,,,,
کارهایی که باید پس از سرقت گوشی موبایل انجام دهید,title,1,اجتماعی,,,,,,,,,
رونمایی از «سنگ‌مزار» کیان پیرفلک در آستانه چهلم/ شعر حک‌شده بر آن چیست؟ + عکس,title,0,فرهنگی و هنری,,,,,,,,,
رئیسی: همکاری‌های ایران و اتیوپی بیش از پیش تقویت شود,title,0,سیاسی,,,,,,,,,
بازار خودرو سکته کرد/ قیمت‌ها توافقی شد,title,1,اقتصادی,,,,,,,,,
صدای اعتراض کیهان درآمد/ چرا ایران به آژانس بین المللی هسته ای امتیاز داد؟,title,0,سیاسی,,,,,,,,,
عکس | هارپ و وحشت زلزله در آرژانتین به خاطر آسمان ابری,title,0,علم و تکنولوژی,,,,,,,,,
گفتگوی وزرای خارجه ایران و عراق درباره حمله به مواضع تروریست ها در اقلیم کردستان | فؤاد حسین: ادامه این اقدامات خطرناک خواهد بود,title,1,اخبار جهان,,,,,,,,,
نایب رئیس فدراسیون فوتبال بازداشت شد,title,0,ورزشی,,,,,,,,,
دختر جوان هنگام عمل زیبایی به کما رفت و 14روز بعد جان داد,title,0,اجتماعی,,,,,,,,,
عکس | حمله سگ‌های ولگرد به ۲ دختر در کرمان | عکس آیدا و آیسای زخمی را ببینید,title,0,اجتماعی,,,,,,,,,
معاون هماهنگ‌کننده سپاه حضرت ابوالفضل(ع) لرستان منصوب شد,title,0,سیاسی,,,,,,,,,
ببینید | حمله مسلحانه به کلانتری زاهدان؛ تیراندازی در خیابان رازی | ۲ کشته و ده‌ها زخمی تا این لحظه | اورژانس و بانک را آتش زدند,title,1,سیاسی,,,,,,,,,
طراحی جهانی علیه ایران/ خبر غنی سازی ۸۴ درصد مقدمه یک اقدام خصمانه علیه ایران است/مواد منفجره را از لایه های حفاظتی ما عبور می دهند,title,0,سیاسی,,,,,,,,,
کشف بیش ازیک تن برنج قاچاق در لردگان,title,0,اجتماعی,,,,,,,,,
همایش بزرگ پیاده روی خانوادگی در سرپل ذهاب برگزار می‌شود,title,0,فرهنگی و هنری,,,,,,,,,
منافع عراق در اولویت قرار گیرد,title,0,اخبار جهان,,,,,,,,,
صید میگوی ببری در صیدگاه بحرکان هندیجان ممنوع شد,title,0,اجتماعی,,,,,,,,,
ضربان ساز قلب هوشمندی که درون بدن انسان حل می‌شود!,title,1,علم و تکنولوژی,,,,,,,,,
عکس | تجمع اعتراضی طلاب تهران؛ شعاری که سر دادند,title,0,سیاسی,,,,,,,,,
تدارک گسترده شبکه جهان بین در سومین سالگرد شهادت سردار دل ها,title,0,فرهنگی و هنری,,,,,,,,,
آتش‌سوزی گسترده در مناطق تحت حفاظت سازمان محیط زیست,title,0,اجتماعی,,,,,,,,,
تعیین سقف ۱۴ سکه برای مهریه، زنان را خوشبخت و مردان را آزاد می‌کند؟,title,0,اقتصادی,,,,,,,,,
حق اولاد و عائله مندی ۶ برابر افزایش می یابد | جزییات جدید از استخدام نیروهای شرکتی,title,1,اقتصادی,,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون امروز دوشنبه ۱۳ تیر ۱۴۰۱,title,0,علم و تکنولوژی,,,,,,,,,
جزییات تازه درباره همسان‌سازی حقوق بازنشستگان/ مستمری بازنشستگان تا ۹ میلیون تومان ترمیم می‌شود؟,title,0,اجتماعی,,,,,,,,,
مسمومیت دختران در مدرسه و سالن ورزشی در سمنان,title,0,اجتماعی,,,,,,,,,
اجرای ۷۲۱ طرح اشتغالزایی بنیاد برکت در لرستان,title,0,اجتماعی,,,,,,,,,
نیاز به شناختن و شناساندن سبک زندگی بانو پروین خلیلی,title,0,فرهنگی و هنری,,,,,,,,,
اعلام زمان واریز مرحله نخست سود سهام عدالت | مرحله دوم کی واریز می شود؟,title,1,اقتصادی,,,,,,,,,
سفارت روسیه در افغانستان تخلیه نمی‌شود,title,0,اخبار جهان,,,,,,,,,
کمک ۵۰۰هزار فرانکی صلیب سرخ به سیل‌زدگان جنوب,title,0,اجتماعی,,,,,,,,,
ستاره فرانسوی به جام جهانی می‌رسد؟,title,0,ورزشی,,,,,,,,,
کیهان: پوست موزی که قرار بود تورم را سه‌رقمی کند و دولت نگذاشت,title,0,سیاسی,,,,,,,,,
تصاویر تابوشکنی ۱۱ زن اماراتی ؛ حرکات خاص آنها را ببینید,title,0,ورزشی,,,,,,,,,
نخستین تصاویر و اخبار از آیفون ۱۴,title,1,علم و تکنولوژی,,,,,,,,,
انصراف داور فسایی در پی استفاده از عنوان خلیج عربی در رقابت‌های انتخابی جام جهانی,title,0,ورزشی,,,,,,,,,
احداث فیبر نوری در شهرکهای صنعتی قزوین,title,0,اقتصادی,,,,,,,,,
آمار فوتی‌های کرونا امروز چهارشنبه ۲۷ مهر ۱۴۰۱,title,0,اجتماعی,,,,,,,,,
