text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
رکود و کاهش تولیدات صنعتی اروپا فرصتی برای توسعه صادرات ایران/ رشد تولید فولاد ایران در سال ۲۰۲۲ رکورد زد,only_title,0,اقتصادی,,,,,,,,,
سیاست های بانک مرکزی برای مهار تورم | رئیس بانک مرکزی: مجلس تکالیف مالایطاق برای بانک‌ها تصویب نکند,only_title,0,سیاسی,,,,,,,,,
میزان و اعلام زمان واریز سود سهام عدالت در مرحله دوم | برای این گروه از مشمولان سود واریز نمی شود,only_title,1,اقتصادی,,,,,,,,,
تصاویری شگفت‌انگیز از اختاپوس شیشه‌ای بسیار کمیاب,only_title,0,علم و تکنولوژی,,,,,,,,,
بورس از دلار و سکه و ارز دیجیتال جلو زد!,only_title,1,اقتصادی,,,,,,,,,
جزئیات جدید ربایش پدر علم ژنتیک ایران | تخفیف ۴ میلیاردی آدم رباها به پروفسور فرهود,only_title,0,اجتماعی,,,,,,,,,
توئیت مداخله آمیز راب مالی؛ ۲ درخواست از ایران,only_title,0,سیاسی,,,,,,,,,
فردا طرح ترافیک برقرار است؟,only_title,0,اجتماعی,,,,,,,,,
ایرادات رئیس مجلس به مصوبه خودرویی رفع شد / پذیرش درخواست ۲۴ شرکت برای واردات خودرو / کدام برند‌ها جزو خودرو‌های وارداتی هستند؟,only_title,0,سیاسی,,,,,,,,,
خبر مهم بانک مرکزی درباره تجارت با روسیه/ روبل و تومان به میدان آمدند,only_title,0,اقتصادی,,,,,,,,,
کابوس قریب الوقوع فروپاشی پاکستان,only_title,0,اقتصادی,,,,,,,,,
پیش فروش؛ ظرفیتی که در نهضت ملی مسکن مغفول ماند,only_title,0,اقتصادی,,,,,,,,,
رونمایی شیائومی از یک شارژر بی سیم ویژه خودرو,only_title,0,علم و تکنولوژی,,,,,,,,,
برگزاری نخستین کارگروه فراقوه ای مبارزه با زمین خواری استان سمنان,only_title,0,اجتماعی,,,,,,,,,
تکامل مغز ما پیش از ظهور گونه‌های انسانی آغاز شد!,only_title,0,علم و تکنولوژی,,,,,,,,,
رهبر کره شمالی به ارتش دستور آماده‌باش کامل داد,only_title,0,اخبار جهان,,,,,,,,,
(ویدئو) ناسا مقر قدیمی مرکز پرواز فضایی مارشال را منفجر کرد,only_title,0,سیاسی,,,,,,,,,
رأی اعتماد مجلس به ۱۸ وزیر رئیسی؛ باغ‌گلی رای نیاورد,only_title,1,سیاسی,,,,,,,,,
دعوت فوتبالیست جوان استان مرکزی به اردوی تیم جوانان,only_title,0,ورزشی,,,,,,,,,
نویدکیا: سایپا جلوی تیم‌های بزرگ خوب فوتبال بازی می‌کند/ باید آن‌ها را دست بالا بگیریم,only_title,0,ورزشی,,,,,,,,,
سرلشکر صفوی: باید از حالت دفاع در جنگ رسانه‌ای خارج و وارد فاز تهاجمی شویم,only_title,0,سیاسی,,,,,,,,,
"علی‌اف و اردوغان فرودگاه ""فضولی"" را افتتاح کردند",only_title,0,اخبار جهان,,,,,,,,,
(ویدئو) تلاش شیر برای خوردن کودک نوپا از پشت شیشه!,only_title,0,علم و تکنولوژی,,,,,,,,,
واکنش تند روحانی به افشای فایل صوتی ظریف: وزارت اطلاعات رحم نکند,only_title,1,سیاسی,,,,,,,,,
بلاتکلیفی برای «فیفادی» درد مشترک تیم‌های ملی فوتبال و فوتسال!,only_title,0,ورزشی,,,,,,,,,
واکنش مهم تهران به ادعای جنجالی الهام علی‌ اف علیه ایران,only_title,1,سیاسی,,,,,,,,,
تصادف پراید و پژو به دلیل حمله قلبی,only_title,0,اجتماعی,,,,,,,,,
عکس | تجمع مردم در اعتراض به تعـرض و مرگ جوان زرین دشتی | ۳ متهم بازداشت شدند | تشکیل پرونده آدم ربایی و قتل,only_title,0,سیاسی,,,,,,,,,
از ۷مربی ایرانی برای سرمربیگری تیم ملی برنامه خواستند؛ یحیی حذف شد!,only_title,0,ورزشی,,,,,,,,,
کلاهبرداری در پوشش فروش واکسن کرونا,only_title,0,اجتماعی,,,,,,,,,
چگونه دلار را پنج هزار تومان زیر قیمت بازار آزاد بخریم؟,only_title,0,اقتصادی,,,,,,,,,
کمک مسی به ژاوی و بارسلونا,only_title,0,ورزشی,,,,,,,,,
این همه روایت متناقض در باره دزدی کشتی ویتنامی/ حقیقت ماجرا دقیقا چه بوده است؟,only_title,0,سیاسی,,,,,,,,,
راهپیمایی روز قدس باشکوه تر از سال گذشته برگزار خواهد شد,only_title,0,سیاسی,,,,,,,,,
وزارت کشور: بازگرداندن هواپیمای خانواده دایی دستور شورای امنیت نبود,only_title,0,سیاسی,,,,,,,,,
زندگی با طالبان؛از هرسه دختر یک خانواده، یک نفر به عقد مجاهد در بیاید/زنان بدون محرم بیرون نیایند و مردان ریش بگذارند,only_title,0,سیاسی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا دوشنبه ۲۴ آبان ۱۴۰۰,only_title,0,اجتماعی,,,,,,,,,
رئیس کل دادگستری خوزستان تاکید کرد: تلاش دستگاه قضا برای حل چالش‌های حقوقی صنایع استان,only_title,0,سیاسی,,,,,,,,,
عزل فرمانده انتظامی زاهدان و رئیس کلانتری ۱۶ | پذیرش قصور در جمعه خونین توسط شورای تامین | ۳۵ نفر از ۸ مهر ماه در زاهدان کشته شده‌اند,only_title,1,سیاسی,,,,,,,,,
درمان ۷۰ نوع بیماری صعب‌العلاج در کودکان با کمک پیوند سلول‌های بنیادی | مراجعه از ۱۳ ملیت برای پیوند به مرکز طبی کودکان,only_title,0,اجتماعی,,,,,,,,,
شناسایی نوع جدیدتری از کرونا/ سویه جدید در راه است؟,only_title,1,اجتماعی,,,,,,,,,
عراق از بررسی احداث سد مشترک با ایران خبر داد,only_title,0,اخبار جهان,,,,,,,,,
(ویدئو) هواپیمای مارادونا رونمایی شد,only_title,0,علم و تکنولوژی,,,,,,,,,
ماجرای گم‌شدن‌۷۰ هزار دلار در فدراسیون بسکتبال ,only_title,0,ورزشی,,,,,,,,,
نوسازی ناوگان حمل و نقل عمومی تهران/تأمین ۲ هزار ون تا سال آینده ,only_title,0,اقتصادی,,,,,,,,,
صادرات گاز به لبنان؛ عروس خاورمیانه در خطر اشغال اسرائیل است؟,only_title,1,اخبار جهان,,,,,,,,,
جزئیات عرضه ۲ واحد آپارتمان در بورس کالا | آپارتمان ها چند فروخته شدند؟,only_title,0,اقتصادی,,,,,,,,,
خبر خوش برای جاماندگان یارانه/ یارانه تیر قابل برداشت است؟,only_title,1,اقتصادی,,,,,,,,,
بیانیه تند پرسپولیس علیه سپاهان و مهمان بی‌موقع روسی!,only_title,1,ورزشی,,,,,,,,,
حضور ۶۰۰ رزمنده زن گلستانی در دفاع مقدس سند افتخار استان است,only_title,0,سیاسی,,,,,,,,,
(ویدئو) احمقانه‌ترین روش عقاب برای شکار بز کوهی!,only_title,0,ورزشی,,,,,,,,,
گسترش فرهنگ انقلابی ایران در جهان,only_title,0,سیاسی,,,,,,,,,
اردوغان تروریست‌ها را به اوکراین اعزام کرد,only_title,0,اخبار جهان,,,,,,,,,
مسئولان ممنوع الخروج می شوند,only_title,0,سیاسی,,,,,,,,,
رامبد جوان با کدام مجوز به تماشاگران «خندوانه» اصرار کرد ماسک‌هایشان را بردارند؟!,only_title,0,اجتماعی,,,,,,,,,
مریم رجوی خود را رئیس‌جمهور منتخب اغتشاشگران ایران خواند | گستاخی سرکرده منافقین در توضیحات توییترش,only_title,0,سیاسی,,,,,,,,,
مراجعه ۵ هزار هیأت به نمایشگاه عطر سیب ,only_title,0,فرهنگی و هنری,,,,,,,,,
کفن و دفن رسانه‌ای برجام / مجلسي كه تحمل تذكر نماينده را ندارد! / «ناپایداریِ پایدار»,only_title,0,سیاسی,,,,,,,,,
وضعیت ترافیکی جاده‌های کشور | این جاده‌ها بارانی هستند,only_title,0,اجتماعی,,,,,,,,,
تعجب‌آور نیست اگر خبر بعدی ازسرگیری مذاکرات برجام باشد!,only_title,0,اخبار جهان,,,,,,,,,
شما نظر بدهید/ دلیل ناکامی‌های اخیر پرسپولیس چیست؟,only_title,0,ورزشی,,,,,,,,,
مابه‌التفاوت افزایش حقوق فروردین و اردیبهشت بازنشستگان کی واریز می شود؟/ تکمیل واریز مابه‌التفاوت افزایش حقوق خرداد,only_title,1,اقتصادی,,,,,,,,,
عرضه گوشی‌های مقرون به صرفه ردمی 10A و 10C,only_title,0,علم و تکنولوژی,,,,,,,,,
(تصاویر) بازدید عناصر طالبان از باغ وحش کابل,only_title,0,سیاسی,,,,,,,,,
دلار به پرواز در آمد/ شوک شدید مذاکرات احیای برجام به بازار ارز,only_title,1,سیاسی,,,,,,,,,
ببینید | دروغ مزدک میرزایی اینگونه برملا شد!,only_title,0,ورزشی,,,,,,,,,
امیرعبداللهیان: پنجره احیای برجام برای همیشه باز نمی‌ماند/ اگر لازم باشد وارد پلان بی می‌شویم,only_title,0,سیاسی,,,,,,,,,
پلمب یک رستوران زنجیره ای در تهران به دلیل حمایت از تیم انگلیس,only_title,0,فرهنگی و هنری,,,,,,,,,
وحشت در آسیا؛ الهلال با ۷گل فینالیست شد!,only_title,0,ورزشی,,,,,,,,,
طرز تهیه شیرینی دارچینی؛ ویژه عید نوروز,only_title,0,اقتصادی,,,,,,,,,
مجلس در برابر تعرض به قانون سکوت می‌کند؟ /منبع موردنظر «با عرض شرمندگی مدتی در دسترس نیست!» /ایران و کمینگاه جبهه دوم!,only_title,1,اقتصادی,,,,,,,,,
انتقاد روحانی از سیاسی کردن بازار بورس,only_title,0,سیاسی,,,,,,,,,
(عکس) صمیمیت همسر سفیر با خواننده سرشناس جنجالی شد,only_title,0,سیاسی,,,,,,,,,
تهدید به بمب‌گذاری ۲ فروند هواپیما در مسیر مسکو,only_title,0,اخبار جهان,,,,,,,,,
آغاز جلسات بررسی صلاحیت وزرای پیشنهادی از روز شنبه+روال جلسات رای اعتماد,only_title,0,سیاسی,,,,,,,,,
شما نظر بدهید/ چه کسانی را عوامل مسمومیت های اخیر دانش آموزان می دانید؟,only_title,0,اجتماعی,,,,,,,,,
تصاویر ا بزرگداشت سردار سلیمانی با شعار«جان فدا»,only_title,0,سیاسی,,,,,,,,,
کشتار غیرمجاز الاغ در این شهرستان | گوشت الاغ باعث محکومیت ۲ نفر شد,only_title,0,اجتماعی,,,,,,,,,
درگیر شدن ۲۶ استان با موضوع مسمومیت دانش‌آموزان/بیشترین تعداد مسمومیت در مقاطع متوسطه اول و دوم گزارش شده است/تاکنون در این رابطه هیچ مرگ و میری نداشته ایم,only_title,1,اجتماعی,,,,,,,,,
ایران فورا اعضای سفارت آلمان در تهران را ممنوع الخروج کند | دستور ترور دیکته دولت آلمان بود | افسر اطلاعاتی مستقر در سفارت را محاکمه کنید,only_title,0,سیاسی,,,,,,,,,
موضوع جلسه غیر رسمی مجلس  چه بود؟ | استمرار نشست های سه شیفته تا پایان بررسی لایحه بودجه,only_title,0,سیاسی,,,,,,,,,
«جشن پیروزی» در کتابخانه‌های عمومی کشور برگزار می‌شود,only_title,0,فرهنگی و هنری,,,,,,,,,
گزارش جدید آژانس از پیشرفت غنی‌سازی ایران,only_title,0,سیاسی,,,,,,,,,
اختلاف شدید کارشناسان داوری درباره پنالتی جنجالی استقلال,only_title,1,ورزشی,,,,,,,,,
بوریس جانسون: قبض برق برای بسیاری از ما بسیار ترسناک شده است,only_title,0,اقتصادی,,,,,,,,,
یکی دیگر از سرویس‌های گوگل رفع فیلتر شد,only_title,1,علم و تکنولوژی,,,,,,,,,
علائم خلاف شئون اسلامی مثل مک دونالد در ایران ثبت نمی‌شود,only_title,0,اجتماعی,,,,,,,,,
این دختر کوچک رهبر بعدی کره شمالی است؟,only_title,0,سیاسی,,,,,,,,,
(تصاویر) کیم جونگ اون بار دیگر دخترش را به رخ کشید!,only_title,0,سیاسی,,,,,,,,,
آغاز تولید اورانیوم ۶۰ درصد در «فردو» و واکنش آمریکا,only_title,0,سیاسی,,,,,,,,,
جلیلی: فیلترینگ توئیتر توجیه ندارد,only_title,1,سیاسی,,,,,,,,,
پیشنهاد پوتین به بایدن :از پایگاه‌های نظامی ما استفاده کنید,only_title,0,اخبار جهان,,,,,,,,,
قیمت خودرو‌های سایپا امروز یکشنبه ۳۰ بهمن ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
کارگروه ویژه مجلس قرار است چه‌کار کند؟| انتقادهای یک نماینده؛از ۳ماه تاخیر در پیگیری مسمومیت‌ها تا ناکارآمدی برخی مسئولان | اشتباهی که نباید تکرار شود,only_title,0,اجتماعی,,,,,,,,,
اعلام هویت و تصاویر عامل بازداشت‌شده انفجار استانبول/ عکس,only_title,0,اخبار جهان,,,,,,,,,
کسب سومین مدال طلا توسط نماینده ایران در جام جهانی پاراوزنه‌برداری,only_title,0,ورزشی,,,,,,,,,
اعتراف سرمربی آمریکا درخصوص تیم ملی فوتبال | واکنش به نگاه‌های سیاسی بازی با ایران در جام جهانی,only_title,1,ورزشی,,,,,,,,,
اصلاح الگوی کشت نیاز امروز اقتصاد کشور است,only_title,0,اقتصادی,,,,,,,,,
جزئیات تجمعات دیشب تهران و شهرها | از کشف حجاب ۱۴ نفره تا آتش زدن موتور | شعارهای تند در خیابان‌ و دانشگاه‌ | جنگ دو طیف‌ در دانشگاه تهران بالا گرفت!,only_title,1,سیاسی,,,,,,,,,
اعلام زمان اجرایی شدن طرح رتبه‌‍بندی معلمان,only_title,0,اجتماعی,,,,,,,,,
رؤیت ۲۳ هواپیما و ۸ کشتی نظامی چین در اطراف جزیره تایوان,only_title,1,سیاسی,,,,,,,,,
تدبیر نکنیم وضعیتی خطرناک‌تر از ونزوئلایی شدن پیش‌ روست/ درک نمی‌کنم چرا رییسی دستاوردهای روحانی را نادیده گرفت,only_title,0,سیاسی,,,,,,,,,
تایید حکم اعدام بروغنی در دیوان عالی کشور,only_title,1,سیاسی,,,,,,,,,
آزمون زبان انگلیسی MSRT در ۲۸ بهمن برگزار می شود,only_title,0,علم و تکنولوژی,,,,,,,,,
مقام ارشد نظامی بحرین: به ایران اعتماد نداریم | بحرین به پیشرفته‌ترین جنگنده‌های جهان مجهز می‌شود,only_title,0,اخبار جهان,,,,,,,,,
دامپروری و کشاورزی مازندران روی لبه تیغ؟,only_title,0,اقتصادی,,,,,,,,,
در این محله تهران خانه ها را ارزان تر اجاره کنید | جدول قیمت ها را ببینید,only_title,0,اقتصادی,,,,,,,,,
واکنش تند اسرائیل به حضور انریکه مورا در مراسم تحلیف رئیسی,only_title,0,اخبار جهان,,,,,,,,,
گرانی خزنده در بازار برنج؛ جدیدترین قیمت انواع برنج ایرانی و خارجی,only_title,1,اقتصادی,,,,,,,,,
قیمت کالباس در عرض ۳۰ روز ۴۰ درصد گران شد,only_title,1,اقتصادی,,,,,,,,,
سقوط وحشتناک قیمت ارزهای دیجیتالی,only_title,1,اقتصادی,,,,,,,,,
6ستاد برف‌روبی آماده‌باش‌اند!,only_title,0,اجتماعی,,,,,,,,,
اجرای ۵۳ هزار طرح عمرانی در مناطق محروم کشور,only_title,0,اجتماعی,,,,,,,,,
کرونا جان ۲ بیمار کردستانی را گرفت,only_title,0,اجتماعی,,,,,,,,,
طرح جدید مترو برای ممانعت از ورود آقایان به واگن بانوان/ عکس,only_title,0,اجتماعی,,,,,,,,,
خبری خوب برای ایتالیا,only_title,0,ورزشی,,,,,,,,,
حلقه مفقوده مدال‌آوری ایران چیست؟,only_title,0,ورزشی,,,,,,,,,
حمله اسطوره به سرمربی پرتغالی | بدون رونالدو چطور قهرمان می شدیم؟,only_title,0,ورزشی,,,,,,,,,
بوی بد به مدرسه پسر وزیر رسید؟,only_title,0,اجتماعی,,,,,,,,,
پیشنهاد جدید برای دراگان اسکوچیچ | سرمربی سابق ایران به اروپا می رود؟,only_title,0,ورزشی,,,,,,,,,
قطعنامه سازمان ملل درباره روسیه ؛ رای ایران با نظر روسیه، سوریه و کره شمالی یکسان نبود!,only_title,1,سیاسی,,,,,,,,,
تیراندازی در بازار ایذه؛ ۵ نفر به شهادت رسیدند,only_title,1,سیاسی,,,,,,,,,
آخرین عکس از وضعیت وزیر ورزش در اتاق مراقبت ویژه,only_title,0,ورزشی,,,,,,,,,
مدیرعامل ایران خودرو تغییر کرد/ جانشین خطیبی کیست؟,only_title,0,اقتصادی,,,,,,,,,
افزایش تدریجی دما در اغلب مناطق کشور,only_title,1,اجتماعی,,,,,,,,,
ظرفیت و ساعات تردد شناورهای مسافری برای رفاه حال گردشگران کیش افزایش یافت,only_title,0,اقتصادی,,,,,,,,,
(تصاویر) تاسیلی نجیر با آثاری از دوره ماقبل تاریخ,only_title,0,علم و تکنولوژی,,,,,,,,,
پرداخت ۱۰۰ میلیارد دلار یارانه پنهان در بخش انرژی,only_title,0,اقتصادی,,,,,,,,,
این خشکبار را بخورید تا بیماری قلبی نگیرید,only_title,1,سلامت و پزشکی,,,,,,,,,
خبر مهم وزیر اقتصاد درباره زمان واریز سود سهام عدالت,only_title,1,اقتصادی,,,,,,,,,
گفتگوی وزیرخارجه طالبان با سفیر چین درباره چلغوز,only_title,0,اخبار جهان,,,,,,,,,
عبدالناصر همتی از ریاست بانک مرکزی برکنار شد,only_title,1,سیاسی,,,,,,,,,
شدت ابتلا به اُمیکرون از آنچه در جامعه تصور می شود، بیشتر است,only_title,0,اجتماعی,,,,,,,,,
چاله‌های عمیقی که اشتهای خوردن تهران را دارند,only_title,0,اجتماعی,,,,,,,,,
آمار باورنکردنی رونالدو در رقابت‌های باشگاهی,only_title,0,ورزشی,,,,,,,,,
هیچ کمبودی در بحث خدمات رسانی به زوار در تمرچین وجود ندارد,only_title,0,سیاسی,,,,,,,,,
روایت های کمتر گفته شده از هوسرانی‌های شاه | نخستین گام‌ها در مسیر فساد اخلاقی,only_title,0,فرهنگی و هنری,,,,,,,,,
یافته شگفت انگیز دانشمندان؛ ما دنیای ۱۵ ثانیه گذشته را می‌بینیم!,only_title,1,علم و تکنولوژی,,,,,,,,,
اتحادیه اروپا 32 شخص و نهاد ایرانی را تحریم کرد,only_title,0,اخبار جهان,,,,,,,,,
ادعای انگلیس در رابطه با قاچاق سلاح توسط ایران,only_title,1,اخبار جهان,,,,,,,,,
بازگشت رانت ارزی به بازار موبایل,only_title,0,اقتصادی,,,,,,,,,
نسخه شما دست مریم میرزاخانی است!,only_title,0,علم و تکنولوژی,,,,,,,,,
راهنمای ثبت اطلاعات در سامانه رتبه‌بندی معلمان منتشر شد,only_title,0,اقتصادی,,,,,,,,,
تمدید تاریخ موعد اعزام به خدمت مشمولان زلزله زده مرداد و شهریور ,only_title,0,اجتماعی,,,,,,,,,
کنایه رئیس پیشین اطلاعات عربستان به آمریکا درباره ایران | تردیدهایی ممکن است باشد اما ...,only_title,0,اخبار جهان,,,,,,,,,
مسمومیت دانش‌آموزان یک مدرسه با گاز مونوکسیدکربن | تعداد مسمومان در حال افزایش است,only_title,1,اجتماعی,,,,,,,,,
شلیک گلوله جنگی از پشت به پیرمرد بسیجی در جلوی در خانه‌اش | جزئیات شهادت علی فتاحی,only_title,0,سیاسی,,,,,,,,,
حداقل دستمزد کارگران ۵ میلیون و ۶۰۰ هزار تومان می‌شود؟/ جای خالی خط فقر در تعیین دستمزد,only_title,1,اقتصادی,,,,,,,,,
تور رایگان پیاده‌روی در تهران ؛ فهرست ۲۰ مسیر | در ابتدای هر مسیر لیدر منتظرتان است,only_title,0,اجتماعی,,,,,,,,,
گروه موسیقی کره‌ای «BTS»، به‌طور موقت منحل شد,only_title,0,علم و تکنولوژی,,,,,,,,,
تحقق 99 درصدی طرح نسخه نویسی الکترونیک در لرستان,only_title,0,اجتماعی,,,,,,,,,
ادعای کیهان : خبر ندارید که خروجی همکاری با FATF تشدید تحریم‌ها بود؟!,only_title,0,سیاسی,,,,,,,,,
استقلال چگونه قهرمان لیگ برتر می‌شود؟,only_title,0,ورزشی,,,,,,,,,
اردوغان از مرگ نجات یافت/عکس,only_title,1,اخبار جهان,,,,,,,,,
پیروزی کشتی‌گیر سنگین وزن ایران مقابل حریف چینی  | زارع به دور بعد صعود کرد,only_title,1,ورزشی,,,,,,,,,
خبر آشتی ایران و عربستان تا چه اندازه جدی است؟/ریاض می‌خواهد از ترکش‌ها در امان بماند,only_title,1,سیاسی,,,,,,,,,
ببینید | تجمع دانشجویان روبروی سفارت انگلیس | پلاکاردها و شعارهای دانشجویان ؛ «زن، زندگی، ...» | درخواست از مقامات کشور,only_title,1,سیاسی,,,,,,,,,
نظام پرداخت پزشکان تامین اجتماعی تغییر می‌کند,only_title,0,اجتماعی,,,,,,,,,
پرداخت فوق العاده ویژه پرستاران تأمین اجتماعی با یک سال تاخیر ,only_title,0,اجتماعی,,,,,,,,,
"معترضان برزیلی ""قابلمه‌کوبان"" به خیابان‌ آمدند",only_title,0,سیاسی,,,,,,,,,
احضار کاردار انگلیس به وزارت امور خارجه / سفر حسین امیرعبداللهیان به عراق / تحرکات نتانیاهو برای عادی سازی روابط با عربستان/ مخالفت قاضی آمریکایی با مصادره دارایی‌های بانک مرکزی افغانستان,only_title,0,سیاسی,,,,,,,,,
طوفان گرد و غبار و گرم شدن هوا خاورمیانه را غیر قابل سکونت خواهد کرد,only_title,1,علم و تکنولوژی,,,,,,,,,
در پنجمین روز جشنواره عمار چه گذشت؟ | روایتی تازه از ناآرامی‌های اخیر روی پرده سینما,only_title,0,فرهنگی و هنری,,,,,,,,,
تصاویر کشف ۲ سر سنگی در یک تونل عجیب در مصر | این معجزه مهندسی است,only_title,0,علم و تکنولوژی,,,,,,,,,
تذکر صریح فرمانده ایرانی به همسایگان | شناورهایی را که غیرقانونی وارد آب‌های جمهوری اسلامی ایران می‌شوند، برنمی‌تابیم...,only_title,0,اجتماعی,,,,,,,,,
آغاز فصل صید ماهیان استخوانی در گیلان/ ۲ هزار تن ماهی صید می شود,only_title,0,اجتماعی,,,,,,,,,
شمخانی به مسکو می رود | این سفر ارتباطی با حمله پهپادی به اصفهان دارد؟,only_title,0,اخبار جهان,,,,,,,,,
۳۷۰۳ نفر در ترکیه و  ۸۱۲ نفر در سوریه جان باختند,only_title,1,اخبار جهان,,,,,,,,,
از تهدید تا سکوت/ شگردهای عجیب دولت سیزدهم برای پاسخگویی,only_title,0,سیاسی,,,,,,,,,
توطئه تازه آمریکا و قسد در سوریه,only_title,0,اخبار جهان,,,,,,,,,
صاعقه در کشور؛ هر دو هفته ٢٠ فوتی!,only_title,0,اجتماعی,,,,,,,,,
۳ اغتشاشگر دیگر به اعدام محکوم شدند ؛ جزئیات اقدامات و اتهامات | اغتشاشگری که ماموران را با خودرو زیر گرفته بود اعدام می‌شود,only_title,1,سیاسی,,,,,,,,,
(عکس) «جغد عقاب» پس از ۱۵۰ سال دیده شد!,only_title,0,علم و تکنولوژی,,,,,,,,,
خروج سامانه بارشی از جو استان کرمانشاه/دمای هوا افزایش می‌یابد,only_title,0,اجتماعی,,,,,,,,,
نمایشگاه «آفتاب آفرینش» برگزار می‌شود,only_title,0,فرهنگی و هنری,,,,,,,,,
«بسته گم شده مجلس» هنوز پیدا نشده است!,only_title,0,سیاسی,,,,,,,,,
سرانجامِ تنش میان امارات و انصارالله یمن چه خواهد بود؟,only_title,0,سیاسی,,,,,,,,,
حمله روسیه به اوکراین، نفی واقعیت تاریخی یا در دام آمریکا و ناتو؟ /چهل سال اعتراض در کمتر از یک سال؛ چرا؟! /بازگشت به جهان دو قطبی!,only_title,0,سیاسی,,,,,,,,,
نشانه‌هایی که از وخامت حال پوتین خبر می‌دهند,only_title,0,سیاسی,,,,,,,,,
بعضی ها در ایران بیش از ۱۰۰ خانه دارند,only_title,0,علم و تکنولوژی,,,,,,,,,
ساعت بازی فوتبال استقلال – پرسپولیس، دربی ۹۷,only_title,1,ورزشی,,,,,,,,,
تعرض به ناموس و نقض استقلال ملی خط قرمز ایرانیان است,only_title,0,سیاسی,,,,,,,,,
نجات ۵ زن و یک کودک عشایر از محاصره سیلاب در سی‌سخت,only_title,0,اجتماعی,,,,,,,,,
میخچه پا چیست | درمان میخچه پا در منزل ؛ استفاده از این ادویه را امتحان کنید,only_title,0,اجتماعی,,,,,,,,,
پشت پرده گرانی مــــــرغ چیست؟,only_title,0,اقتصادی,,,,,,,,,
شما نظر دهید/ ریشه و دلایل قتل‌های ناموسی چیست؟,only_title,0,اجتماعی,,,,,,,,,
قیمت طلا، قیمت دلار، قیمت سکه و قیمت ارز,only_title,0,اقتصادی,,,,,,,,,
خبر خوش درباره افزایش جدید حقوق؛ چه کسانی منتظر باشند؟ | میزان افزایش و زمان اجرا,only_title,1,اقتصادی,,,,,,,,,
نطق‌های آتشین را باور کنیم یا تشکیل «جمعیت»‌ها و «مجمع»‌های انتخاباتی؟,only_title,0,سیاسی,,,,,,,,,
«شهدای هفتم تیر» راه را به ما نشان داده اند,only_title,0,سیاسی,,,,,,,,,
سامانه جدید بارشی جمعه وارد جو کهگیلویه و بویراحمد می شود,only_title,0,اجتماعی,,,,,,,,,
عکس | چرا نیسان برای این زیبای پر قدرت الکتریکی اسم اصیل ایرانی گذاشت؟,only_title,0,علم و تکنولوژی,,,,,,,,,
مخابرات چگونه جیب‌های مردم را نشانه رفته است؟,only_title,1,اقتصادی,,,,,,,,,
حمید فرخ‌نژاد؛ تو هم مثل بیضایی دچار مرگ هنری می‌شوی! | گلشیفته فراهانی با این همه ادعا پادوی درجه ۳ شد!,only_title,0,فرهنگی و هنری,,,,,,,,,
موج دوم بارش باران در خوزستان از چهارشنبه آغاز می شود,only_title,0,اجتماعی,,,,,,,,,
 درآمد ۲۰ میلیارد دلاری روسیه از فروش نفت,only_title,0,اقتصادی,,,,,,,,,
ادعای عجیب دفتر احمدی‌نژاد درباره سخنان فائزه هاشمی,only_title,0,سیاسی,,,,,,,,,
پیرترین دانش‌آموز جهان درگذشت/ عکس,only_title,0,اجتماعی,,,,,,,,,
۵۳ کلاس درس به آموزش و پرورش استان زنجان تحویل داده شد,only_title,0,اجتماعی,,,,,,,,,
سوءاستفاده مالی در «فولاد مبارکه» تایید شد؛ اما رقم ۹۲ هزار میلیارد تومان صحیح نیست,only_title,1,سیاسی,,,,,,,,,
تجلیِ فجر ۴۴ با بهره‌برداری از پروژه های مختلف در شرق استان کرمان,only_title,0,اقتصادی,,,,,,,,,
روش درست پخت برنج که نمی‌دانستید | راز قد کشیدن و شفته نشدن برنج کته | اگر برنج کم نمک شد چه کنیم؟,only_title,0,اقتصادی,,,,,,,,,
انفجار شدید در ترکیه/ ۷ نفر کشته شدند,only_title,0,اخبار جهان,,,,,,,,,
تدارک آمریکا برای حمله به خاک روسیه/ پیشروی ۲ کیلومتری نیرو‌های روس در شرق اوکراین/ هشدار فوری آمریکا به شهروندانش برای سفر به روسیه,only_title,0,اخبار جهان,,,,,,,,,
۱۰ هزار زائر اربعین گرمازده شدند | گرمازدگی؛ علت ۶۵۰۰ ماموریت اورژانس در مناطق مرزی,only_title,0,اجتماعی,,,,,,,,,
معمای کمبود اسکناس در خودپردازها حل می‌شود؟ | واکنش بانک مرکزی,only_title,1,اجتماعی,,,,,,,,,
رونمایی از دومین جادوگر فوتبال ایران,only_title,0,ورزشی,,,,,,,,,
کشته شدن یک دانش آموز اردبیلی در اعتراضات مدرسه‌ای؟ | واکنش استانداری و آموزش و پرورش,only_title,0,سیاسی,,,,,,,,,
ایده «مولدسازی» از زمان احمدی‌نژاد متولد شد,only_title,0,اقتصادی,,,,,,,,,
قیمت گوشی‌های سامسونگ سه‌شنبه ۱۸ بهمن ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
واکنش فدراسیون فوتبال به خبر دلخوری جدید مهدی طارمی/عکس,only_title,0,ورزشی,,,,,,,,,
