text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
«جشن پیروزی» در کتابخانه‌های عمومی کشور برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
گزارش جدید آژانس از پیشرفت غنی‌سازی ایران,only_title,0,سیاسی,1.0,,,,,,,,
اختلاف شدید کارشناسان داوری درباره پنالتی جنجالی استقلال,only_title,1,ورزشی,1.0,,,,,,,,
بوریس جانسون: قبض برق برای بسیاری از ما بسیار ترسناک شده است,only_title,0,اقتصادی,1.0,,,,,,,,
یکی دیگر از سرویس‌های گوگل رفع فیلتر شد,only_title,1,علم و تکنولوژی,0.0,,,,,,,,
علائم خلاف شئون اسلامی مثل مک دونالد در ایران ثبت نمی‌شود,only_title,0,اجتماعی,0.0,,,,,,,,
این دختر کوچک رهبر بعدی کره شمالی است؟,only_title,0,سیاسی,0.0,,,,,,,,
(تصاویر) کیم جونگ اون بار دیگر دخترش را به رخ کشید!,only_title,0,سیاسی,0.0,,,,,,,,
آغاز تولید اورانیوم ۶۰ درصد در «فردو» و واکنش آمریکا,only_title,0,سیاسی,1.0,,,,,,,,
جلیلی: فیلترینگ توئیتر توجیه ندارد,only_title,1,سیاسی,0.0,,,,,,,,
پیشنهاد پوتین به بایدن :از پایگاه‌های نظامی ما استفاده کنید,only_title,0,اخبار جهان,1.0,,,,,,,,
قیمت خودرو‌های سایپا امروز یکشنبه ۳۰ بهمن ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
کارگروه ویژه مجلس قرار است چه‌کار کند؟| انتقادهای یک نماینده؛از ۳ماه تاخیر در پیگیری مسمومیت‌ها تا ناکارآمدی برخی مسئولان | اشتباهی که نباید تکرار شود,only_title,0,اجتماعی,1.0,,,,,,,,
اعلام هویت و تصاویر عامل بازداشت‌شده انفجار استانبول/ عکس,only_title,0,اخبار جهان,1.0,,,,,,,,
کسب سومین مدال طلا توسط نماینده ایران در جام جهانی پاراوزنه‌برداری,only_title,0,ورزشی,1.0,,,,,,,,
اعتراف سرمربی آمریکا درخصوص تیم ملی فوتبال | واکنش به نگاه‌های سیاسی بازی با ایران در جام جهانی,only_title,1,ورزشی,1.0,,,,,,,,
اصلاح الگوی کشت نیاز امروز اقتصاد کشور است,only_title,0,اقتصادی,1.0,,,,,,,,
جزئیات تجمعات دیشب تهران و شهرها | از کشف حجاب ۱۴ نفره تا آتش زدن موتور | شعارهای تند در خیابان‌ و دانشگاه‌ | جنگ دو طیف‌ در دانشگاه تهران بالا گرفت!,only_title,1,سیاسی,1.0,,,,,,,,
اعلام زمان اجرایی شدن طرح رتبه‌‍بندی معلمان,only_title,0,اجتماعی,1.0,,,,,,,,
رؤیت ۲۳ هواپیما و ۸ کشتی نظامی چین در اطراف جزیره تایوان,only_title,1,سیاسی,1.0,,,,,,,,
تدبیر نکنیم وضعیتی خطرناک‌تر از ونزوئلایی شدن پیش‌ روست/ درک نمی‌کنم چرا رییسی دستاوردهای روحانی را نادیده گرفت,only_title,0,سیاسی,1.0,,,,,,,,
تایید حکم اعدام بروغنی در دیوان عالی کشور,only_title,1,سیاسی,1.0,,,,,,,,
آزمون زبان انگلیسی MSRT در ۲۸ بهمن برگزار می شود,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
مقام ارشد نظامی بحرین: به ایران اعتماد نداریم | بحرین به پیشرفته‌ترین جنگنده‌های جهان مجهز می‌شود,only_title,0,اخبار جهان,1.0,,,,,,,,
دامپروری و کشاورزی مازندران روی لبه تیغ؟,only_title,0,اقتصادی,1.0,,,,,,,,
در این محله تهران خانه ها را ارزان تر اجاره کنید | جدول قیمت ها را ببینید,only_title,0,اقتصادی,1.0,,,,,,,,
واکنش تند اسرائیل به حضور انریکه مورا در مراسم تحلیف رئیسی,only_title,0,اخبار جهان,1.0,,,,,,,,
گرانی خزنده در بازار برنج؛ جدیدترین قیمت انواع برنج ایرانی و خارجی,only_title,1,اقتصادی,1.0,,,,,,,,
قیمت کالباس در عرض ۳۰ روز ۴۰ درصد گران شد,only_title,1,اقتصادی,1.0,,,,,,,,
سقوط وحشتناک قیمت ارزهای دیجیتالی,only_title,1,اقتصادی,1.0,,,,,,,,
6ستاد برف‌روبی آماده‌باش‌اند!,only_title,0,اجتماعی,0.0,,,,,,,,
اجرای ۵۳ هزار طرح عمرانی در مناطق محروم کشور,only_title,0,اجتماعی,1.0,,,,,,,,
کرونا جان ۲ بیمار کردستانی را گرفت,only_title,0,اجتماعی,1.0,,,,,,,,
طرح جدید مترو برای ممانعت از ورود آقایان به واگن بانوان/ عکس,only_title,0,اجتماعی,0.0,,,,,,,,
خبری خوب برای ایتالیا,only_title,0,ورزشی,0.0,,,,,,,,
حلقه مفقوده مدال‌آوری ایران چیست؟,only_title,0,ورزشی,0.0,,,,,,,,
حمله اسطوره به سرمربی پرتغالی | بدون رونالدو چطور قهرمان می شدیم؟,only_title,0,ورزشی,1.0,,,,,,,,
بوی بد به مدرسه پسر وزیر رسید؟,only_title,0,اجتماعی,0.0,,,,,,,,
پیشنهاد جدید برای دراگان اسکوچیچ | سرمربی سابق ایران به اروپا می رود؟,only_title,0,ورزشی,1.0,,,,,,,,
قطعنامه سازمان ملل درباره روسیه ؛ رای ایران با نظر روسیه، سوریه و کره شمالی یکسان نبود!,only_title,1,سیاسی,1.0,,,,,,,,
تیراندازی در بازار ایذه؛ ۵ نفر به شهادت رسیدند,only_title,1,سیاسی,1.0,,,,,,,,
آخرین عکس از وضعیت وزیر ورزش در اتاق مراقبت ویژه,only_title,0,ورزشی,0.0,,,,,,,,
مدیرعامل ایران خودرو تغییر کرد/ جانشین خطیبی کیست؟,only_title,0,اقتصادی,1.0,,,,,,,,
افزایش تدریجی دما در اغلب مناطق کشور,only_title,1,اجتماعی,1.0,,,,,,,,
ظرفیت و ساعات تردد شناورهای مسافری برای رفاه حال گردشگران کیش افزایش یافت,only_title,0,اقتصادی,1.0,,,,,,,,
(تصاویر) تاسیلی نجیر با آثاری از دوره ماقبل تاریخ,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
پرداخت ۱۰۰ میلیارد دلار یارانه پنهان در بخش انرژی,only_title,0,اقتصادی,1.0,,,,,,,,
این خشکبار را بخورید تا بیماری قلبی نگیرید,only_title,1,سلامت و پزشکی,1.0,,,,,,,,
خبر مهم وزیر اقتصاد درباره زمان واریز سود سهام عدالت,only_title,1,اقتصادی,1.0,,,,,,,,
گفتگوی وزیرخارجه طالبان با سفیر چین درباره چلغوز,only_title,0,اخبار جهان,0.0,,,,,,,,
عبدالناصر همتی از ریاست بانک مرکزی برکنار شد,only_title,1,سیاسی,0.0,,,,,,,,
شدت ابتلا به اُمیکرون از آنچه در جامعه تصور می شود، بیشتر است,only_title,0,اجتماعی,1.0,,,,,,,,
چاله‌های عمیقی که اشتهای خوردن تهران را دارند,only_title,0,اجتماعی,0.0,,,,,,,,
آمار باورنکردنی رونالدو در رقابت‌های باشگاهی,only_title,0,ورزشی,1.0,,,,,,,,
هیچ کمبودی در بحث خدمات رسانی به زوار در تمرچین وجود ندارد,only_title,0,سیاسی,0.0,,,,,,,,
روایت های کمتر گفته شده از هوسرانی‌های شاه | نخستین گام‌ها در مسیر فساد اخلاقی,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
یافته شگفت انگیز دانشمندان؛ ما دنیای ۱۵ ثانیه گذشته را می‌بینیم!,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
اتحادیه اروپا 32 شخص و نهاد ایرانی را تحریم کرد,only_title,0,اخبار جهان,1.0,,,,,,,,
ادعای انگلیس در رابطه با قاچاق سلاح توسط ایران,only_title,1,اخبار جهان,1.0,,,,,,,,
بازگشت رانت ارزی به بازار موبایل,only_title,0,اقتصادی,1.0,,,,,,,,
نسخه شما دست مریم میرزاخانی است!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
راهنمای ثبت اطلاعات در سامانه رتبه‌بندی معلمان منتشر شد,only_title,0,اقتصادی,0.0,,,,,,,,
تمدید تاریخ موعد اعزام به خدمت مشمولان زلزله زده مرداد و شهریور ,only_title,0,اجتماعی,0.0,,,,,,,,
کنایه رئیس پیشین اطلاعات عربستان به آمریکا درباره ایران | تردیدهایی ممکن است باشد اما ...,only_title,0,اخبار جهان,1.0,,,,,,,,
مسمومیت دانش‌آموزان یک مدرسه با گاز مونوکسیدکربن | تعداد مسمومان در حال افزایش است,only_title,1,اجتماعی,1.0,,,,,,,,
شلیک گلوله جنگی از پشت به پیرمرد بسیجی در جلوی در خانه‌اش | جزئیات شهادت علی فتاحی,only_title,0,سیاسی,1.0,,,,,,,,
حداقل دستمزد کارگران ۵ میلیون و ۶۰۰ هزار تومان می‌شود؟/ جای خالی خط فقر در تعیین دستمزد,only_title,1,اقتصادی,1.0,,,,,,,,
تور رایگان پیاده‌روی در تهران ؛ فهرست ۲۰ مسیر | در ابتدای هر مسیر لیدر منتظرتان است,only_title,0,اجتماعی,1.0,,,,,,,,
گروه موسیقی کره‌ای «BTS»، به‌طور موقت منحل شد,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
تحقق 99 درصدی طرح نسخه نویسی الکترونیک در لرستان,only_title,0,اجتماعی,0.0,,,,,,,,
ادعای کیهان : خبر ندارید که خروجی همکاری با FATF تشدید تحریم‌ها بود؟!,only_title,0,سیاسی,1.0,,,,,,,,
استقلال چگونه قهرمان لیگ برتر می‌شود؟,only_title,0,ورزشی,0.0,,,,,,,,
اردوغان از مرگ نجات یافت/عکس,only_title,1,اخبار جهان,1.0,,,,,,,,
پیروزی کشتی‌گیر سنگین وزن ایران مقابل حریف چینی  | زارع به دور بعد صعود کرد,only_title,1,ورزشی,0.0,,,,,,,,
خبر آشتی ایران و عربستان تا چه اندازه جدی است؟/ریاض می‌خواهد از ترکش‌ها در امان بماند,only_title,1,سیاسی,1.0,,,,,,,,
ببینید | تجمع دانشجویان روبروی سفارت انگلیس | پلاکاردها و شعارهای دانشجویان ؛ «زن، زندگی، ...» | درخواست از مقامات کشور,only_title,1,سیاسی,1.0,,,,,,,,
نظام پرداخت پزشکان تامین اجتماعی تغییر می‌کند,only_title,0,اجتماعی,1.0,,,,,,,,
پرداخت فوق العاده ویژه پرستاران تأمین اجتماعی با یک سال تاخیر ,only_title,0,اجتماعی,1.0,,,,,,,,
"معترضان برزیلی ""قابلمه‌کوبان"" به خیابان‌ آمدند",only_title,0,سیاسی,0.0,,,,,,,,
احضار کاردار انگلیس به وزارت امور خارجه / سفر حسین امیرعبداللهیان به عراق / تحرکات نتانیاهو برای عادی سازی روابط با عربستان/ مخالفت قاضی آمریکایی با مصادره دارایی‌های بانک مرکزی افغانستان,only_title,0,سیاسی,1.0,,,,,,,,
طوفان گرد و غبار و گرم شدن هوا خاورمیانه را غیر قابل سکونت خواهد کرد,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
در پنجمین روز جشنواره عمار چه گذشت؟ | روایتی تازه از ناآرامی‌های اخیر روی پرده سینما,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
تصاویر کشف ۲ سر سنگی در یک تونل عجیب در مصر | این معجزه مهندسی است,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
تذکر صریح فرمانده ایرانی به همسایگان | شناورهایی را که غیرقانونی وارد آب‌های جمهوری اسلامی ایران می‌شوند، برنمی‌تابیم...,only_title,0,اجتماعی,1.0,,,,,,,,
آغاز فصل صید ماهیان استخوانی در گیلان/ ۲ هزار تن ماهی صید می شود,only_title,0,اجتماعی,0.0,,,,,,,,
شمخانی به مسکو می رود | این سفر ارتباطی با حمله پهپادی به اصفهان دارد؟,only_title,0,اخبار جهان,1.0,,,,,,,,
۳۷۰۳ نفر در ترکیه و  ۸۱۲ نفر در سوریه جان باختند,only_title,1,اخبار جهان,1.0,,,,,,,,
از تهدید تا سکوت/ شگردهای عجیب دولت سیزدهم برای پاسخگویی,only_title,0,سیاسی,1.0,,,,,,,,
توطئه تازه آمریکا و قسد در سوریه,only_title,0,اخبار جهان,1.0,,,,,,,,
صاعقه در کشور؛ هر دو هفته ٢٠ فوتی!,only_title,0,اجتماعی,1.0,,,,,,,,
۳ اغتشاشگر دیگر به اعدام محکوم شدند ؛ جزئیات اقدامات و اتهامات | اغتشاشگری که ماموران را با خودرو زیر گرفته بود اعدام می‌شود,only_title,1,سیاسی,1.0,,,,,,,,
(عکس) «جغد عقاب» پس از ۱۵۰ سال دیده شد!,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
خروج سامانه بارشی از جو استان کرمانشاه/دمای هوا افزایش می‌یابد,only_title,0,اجتماعی,1.0,,,,,,,,
نمایشگاه «آفتاب آفرینش» برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
«بسته گم شده مجلس» هنوز پیدا نشده است!,only_title,0,سیاسی,0.0,,,,,,,,
سرانجامِ تنش میان امارات و انصارالله یمن چه خواهد بود؟,only_title,0,سیاسی,1.0,,,,,,,,
حمله روسیه به اوکراین، نفی واقعیت تاریخی یا در دام آمریکا و ناتو؟ /چهل سال اعتراض در کمتر از یک سال؛ چرا؟! /بازگشت به جهان دو قطبی!,only_title,0,سیاسی,1.0,,,,,,,,
نشانه‌هایی که از وخامت حال پوتین خبر می‌دهند,only_title,0,سیاسی,1.0,,,,,,,,
بعضی ها در ایران بیش از ۱۰۰ خانه دارند,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
ساعت بازی فوتبال استقلال – پرسپولیس، دربی ۹۷,only_title,1,ورزشی,1.0,,,,,,,,
تعرض به ناموس و نقض استقلال ملی خط قرمز ایرانیان است,only_title,0,سیاسی,1.0,,,,,,,,
نجات ۵ زن و یک کودک عشایر از محاصره سیلاب در سی‌سخت,only_title,0,اجتماعی,1.0,,,,,,,,
میخچه پا چیست | درمان میخچه پا در منزل ؛ استفاده از این ادویه را امتحان کنید,only_title,0,اجتماعی,0.0,,,,,,,,
پشت پرده گرانی مــــــرغ چیست؟,only_title,0,اقتصادی,1.0,,,,,,,,
شما نظر دهید/ ریشه و دلایل قتل‌های ناموسی چیست؟,only_title,0,اجتماعی,0.0,,,,,,,,
قیمت طلا، قیمت دلار، قیمت سکه و قیمت ارز,only_title,0,اقتصادی,1.0,,,,,,,,
خبر خوش درباره افزایش جدید حقوق؛ چه کسانی منتظر باشند؟ | میزان افزایش و زمان اجرا,only_title,1,اقتصادی,1.0,,,,,,,,
نطق‌های آتشین را باور کنیم یا تشکیل «جمعیت»‌ها و «مجمع»‌های انتخاباتی؟,only_title,0,سیاسی,1.0,,,,,,,,
«شهدای هفتم تیر» راه را به ما نشان داده اند,only_title,0,سیاسی,1.0,,,,,,,,
سامانه جدید بارشی جمعه وارد جو کهگیلویه و بویراحمد می شود,only_title,0,اجتماعی,0.0,,,,,,,,
عکس | چرا نیسان برای این زیبای پر قدرت الکتریکی اسم اصیل ایرانی گذاشت؟,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
مخابرات چگونه جیب‌های مردم را نشانه رفته است؟,only_title,1,اقتصادی,1.0,,,,,,,,
حمید فرخ‌نژاد؛ تو هم مثل بیضایی دچار مرگ هنری می‌شوی! | گلشیفته فراهانی با این همه ادعا پادوی درجه ۳ شد!,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
موج دوم بارش باران در خوزستان از چهارشنبه آغاز می شود,only_title,0,اجتماعی,0.0,,,,,,,,
 درآمد ۲۰ میلیارد دلاری روسیه از فروش نفت,only_title,0,اقتصادی,1.0,,,,,,,,
ادعای عجیب دفتر احمدی‌نژاد درباره سخنان فائزه هاشمی,only_title,0,سیاسی,1.0,,,,,,,,
پیرترین دانش‌آموز جهان درگذشت/ عکس,only_title,0,اجتماعی,0.0,,,,,,,,
۵۳ کلاس درس به آموزش و پرورش استان زنجان تحویل داده شد,only_title,0,اجتماعی,0.0,,,,,,,,
سوءاستفاده مالی در «فولاد مبارکه» تایید شد؛ اما رقم ۹۲ هزار میلیارد تومان صحیح نیست,only_title,1,سیاسی,1.0,,,,,,,,
تجلیِ فجر ۴۴ با بهره‌برداری از پروژه های مختلف در شرق استان کرمان,only_title,0,اقتصادی,0.0,,,,,,,,
روش درست پخت برنج که نمی‌دانستید | راز قد کشیدن و شفته نشدن برنج کته | اگر برنج کم نمک شد چه کنیم؟,only_title,0,اقتصادی,1.0,,,,,,,,
انفجار شدید در ترکیه/ ۷ نفر کشته شدند,only_title,0,اخبار جهان,1.0,,,,,,,,
تدارک آمریکا برای حمله به خاک روسیه/ پیشروی ۲ کیلومتری نیرو‌های روس در شرق اوکراین/ هشدار فوری آمریکا به شهروندانش برای سفر به روسیه,only_title,0,اخبار جهان,1.0,,,,,,,,
۱۰ هزار زائر اربعین گرمازده شدند | گرمازدگی؛ علت ۶۵۰۰ ماموریت اورژانس در مناطق مرزی,only_title,0,اجتماعی,1.0,,,,,,,,
معمای کمبود اسکناس در خودپردازها حل می‌شود؟ | واکنش بانک مرکزی,only_title,1,اجتماعی,1.0,,,,,,,,
رونمایی از دومین جادوگر فوتبال ایران,only_title,0,ورزشی,1.0,,,,,,,,
کشته شدن یک دانش آموز اردبیلی در اعتراضات مدرسه‌ای؟ | واکنش استانداری و آموزش و پرورش,only_title,0,سیاسی,1.0,,,,,,,,
ایده «مولدسازی» از زمان احمدی‌نژاد متولد شد,only_title,0,اقتصادی,1.0,,,,,,,,
قیمت گوشی‌های سامسونگ سه‌شنبه ۱۸ بهمن ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
واکنش فدراسیون فوتبال به خبر دلخوری جدید مهدی طارمی/عکس,only_title,0,ورزشی,0.0,,,,,,,,
نشست چهار کشور عربی به ریاست عربستان درباره ایران / اختلاف شدید در سنای آمریکا بر سر برنامه هسته‌ای ایران / مخالفت مجلس نمایندگان آمریکا با طرح خروج نظامی از سوریه/ درگیری شدید بین پلیس گرجستان و مردم,only_title,0,سیاسی,1.0,,,,,,,,
توجیه عجیب نتفلیکس در تولید سریال‌های تکراری,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
جشنواره رمضان استان زنجان مجازی برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
اتاق فرمان ظاهری‌ آشوب‌های ایران کجاست؟ | واکنش عطاء الله مهاجرانی به حوادث اشنویه و زاهدان,only_title,0,سیاسی,0.0,,,,,,,,
از روز اول با عزیزی‌خادم مشکل داشتیم,only_title,0,ورزشی,0.0,,,,,,,,
عکس| قیمت باورنکردنی انواع ارز در ۹۰ سال قبل!,only_title,0,اقتصادی,1.0,,,,,,,,
بیانیه تند سازمان برنامه و بودجه علیه محمد کردبچه,only_title,0,سیاسی,0.0,,,,,,,,
تعهد اشتغال در صنایع‌دستی و گردشگری زنجان محقق شد,only_title,0,اجتماعی,1.0,,,,,,,,
ریشه‌های بروز احساس گناه چیست؟ گاهی بار سنگین چنین احساسی آن قدر زیاد است که آن را بر دوش دیگران می‌گذاریم,only_title,0,اجتماعی,1.0,,,,,,,,
(تصاویر) خوشگذرانی ایوانکا ترامپ در اهرام مصر,only_title,0,ورزشی,0.0,,,,,,,,
کاهش ۱۶ درصدی بارندگی‌ها در کشور,only_title,0,اجتماعی,0.0,,,,,,,,
خبر جالب برای بازنشستگان/ امشب جیب بازنشسته‌ها پر پول می‌شود؟,only_title,1,اقتصادی,1.0,,,,,,,,
شباهت احمدی‌نژاد و مهران مدیری! | اظهارات عجیب احمدی نژاد درباره حجاب و اغتشاشات | این یعنی محدود کردن آزادی مردم ...!,only_title,0,سیاسی,1.0,,,,,,,,
شناسایی یک بیمار مبتلا به کرونا در منطقه کاشان ,only_title,0,اجتماعی,1.0,,,,,,,,
تلاش برای رهایی‌ جوانان از اعتیاد تا رونق ورزش همگانی,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
رازگشایی از پروژه گرانقیمت دولت سیزدهم برای رقابت جدی ایران با ایلان ماسک در جو زمین !,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
زمان پرداخت عیدی مستمری بگیران تامین اجتماعی | جزئیات و میزان رقم پرداختی مشخص شد,only_title,1,اقتصادی,1.0,,,,,,,,
تمرین سنگین تیم فوتبال جوانان و استراحت مرفاوی به ملی‌پوشان,only_title,0,ورزشی,0.0,,,,,,,,
آریسان، تارا، سورن پلاس و سمندهای معیوب ایران خودرو به مزایده گذاشته می شود | تارا دستی ۳۹۰ میلیون تومان,only_title,1,اقتصادی,0.0,,,,,,,,
شکایت از حسن روحانی به دستگاه قضایی وصول شد | جزئیات و محتوای شکایت,only_title,0,سیاسی,1.0,,,,,,,,
تجهیز 73 حلقه چاه آب به کنتورهای هوشمند در لرستان,only_title,0,اجتماعی,0.0,,,,,,,,
حمایت از پتنت‌های تجاری شده توسعه یافت,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
رسول جعفریان از کتابخانه مرکزی دانشگاه تهران رفت,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
۱۰ مامور دیگر هم بیایند آنها را زیر خواهم گرفت | شراب و زهر برای من در دادگاه بیاورید جام شراب را سر می‌کشم! | ادعای وکیل: موکلم تعادل روانی ندارد,only_title,0,سیاسی,1.0,,,,,,,,
صدای روس ها در ورزشگاه آزادی در آمد | روایت تلخ از اتفاقات نگران کننده,only_title,1,ورزشی,1.0,,,,,,,,
سومین توله ایران رسما «پیروز» نام گرفت,only_title,0,اجتماعی,0.0,,,,,,,,
قیمت گوشی‌های شیائومی شنبه شش اسفند ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
نمایشگاه کتاب در دهدشت افتتاح شد/ ارائه ۴٠٠٠ عنوان کتاب,only_title,0,اجتماعی,1.0,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو امروز چهارشنبه ۲۶ خرداد ۱۴۰۰,only_title,0,اقتصادی,1.0,,,,,,,,
(تصاویر) اولین هواپیمای مسافربری بزرگ چینی,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
بی‌حجابی و بدحجابی در نمایشگاه‌های اراک و بی‌توجهی مسئولان ,only_title,0,اجتماعی,1.0,,,,,,,,
میدل ایست نیوز: شمخانی به بغداد می‌رود,only_title,0,اخبار جهان,1.0,,,,,,,,
کودک‌کُشی زنجیره‌ای توسط سگ‌های ولگرد,only_title,1,اجتماعی,0.0,,,,,,,,
امدادرسانی به عشایر آسیب دیده در سیل اخیر چهارمحال وبختیاری,only_title,0,اجتماعی,1.0,,,,,,,,
توضیح سخنگوی هیئت‌رئیسه مجلس درباره روند و زمان استیضاح وزیر صمت,only_title,0,سیاسی,1.0,,,,,,,,
سکوت جنجالی ترین چهره این روزهای ایران شکست / شکدم ، صفر تا صد را تکذیب کرد / خبر بی بی سی + بازتاب گفت و گو در فارس و تسنیم,only_title,1,سیاسی,0.0,,,,,,,,
چرا بر  جنازه ملکه گریه نکردید؟!,only_title,0,سیاسی,0.0,,,,,,,,
قطع انگشتان و پا‌های نوجوانی که برنج و نودل مانده را با هم خورده بود,only_title,0,اجتماعی,0.0,,,,,,,,
(ویدئو) له شدن موتورسیکلت بین دو اتوبوس!,only_title,0,سیاسی,0.0,,,,,,,,
حلول روح جواد خیابانی در کالبد محمد رضا احمدی!,only_title,0,ورزشی,0.0,,,,,,,,
کرونا تمام نشده؛ ۵۵۰ پرستار در مشهد تعدیل شدند,only_title,0,اجتماعی,1.0,,,,,,,,
عکس | باکو برای این جنایت خونین در ایران چه توضیحی دارد؟ | همسر فرد حمله کننده به سفارت قاچاقی وارد آذربایجان شده بود,only_title,1,سیاسی,0.0,,,,,,,,
«داستان آن کلات» و حمله مغول/ شرایط فعلی برای اجرای تئاتر سخت است,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
(ویدئو) لحظه ترور شهردار کربلا,only_title,0,سیاسی,0.0,,,,,,,,
آغاز طرح پایش مراتع میانبند در شهرستان سرخه,only_title,0,اجتماعی,0.0,,,,,,,,
تکلیف حقوق بازنشستگان تامین اجتماعی ١۵ مرداد مشخص می‌شود,only_title,0,اجتماعی,1.0,,,,,,,,
نگاهی به سیر برجام‌زدایی از مذاکرات!,only_title,0,سیاسی,1.0,,,,,,,,
عکس | دلیل استعفای نکونام مشخص شد,only_title,0,ورزشی,0.0,,,,,,,,
عکس | نوشته روی موشک ایرانی به زبان عبری,only_title,0,سیاسی,1.0,,,,,,,,
قیمت انواع خودرو‌های سایپا، پراید و تیبا ۱۲ اردیبهشت ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
تدارکات استانداری اربیل برای زائران اربعین,only_title,0,اخبار جهان,0.0,,,,,,,,
آیا اقتصاد ایران می‌تواند از «حفره دهه ۱۳۹۰» بیرون بیاید؟,only_title,0,اقتصادی,1.0,,,,,,,,
توطئه علیه ملت ایران شکست خورد | به اروپایی‌ها به صراحت گفتم پلیس ایران خویشتنداری کرد | دخالت‌های خارجی در ۸ هفته گذشته در اوج قرار داشت,only_title,0,سیاسی,1.0,,,,,,,,
از زلزله هرمزگان تا کودک‌کشی سگ‌های ولگرد,only_title,0,اجتماعی,1.0,,,,,,,,
اعلام ساعت کاری جدید کارمندان ادارات | کارمندان دو روز در هفته تعطیل می‌شوند,only_title,1,اقتصادی,1.0,,,,,,,,
مشخص شدن گروه‌ تیم‌های ملی هندبال بزرگسالان و نوجوانان ایران,only_title,0,ورزشی,1.0,,,,,,,,
رفتار عجیب ارسلان مطهری که دیگر از حد گذشته/عکس,only_title,1,ورزشی,0.0,,,,,,,,
(ویدیو) شب شکست تلویزیون,only_title,0,ورزشی,0.0,,,,,,,,
از فروشندگان امتیاز مسکن ملی رودست نخورید!,only_title,0,اقتصادی,0.0,,,,,,,,
(ویدئو) حمایت از فلسطین در مسابقه فوتبال,only_title,0,ورزشی,1.0,,,,,,,,
واردات ارز به هر میزان بدون مالیات آزاد شد | دستگاه‌های امنیتی حق ممانعت ندارند,only_title,1,اقتصادی,1.0,,,,,,,,
واکنش چند نماینده مجلس به مصوبه جنجالی مولدسازی دارایی‌های دولت / قالیباف به نمایندگان، نگفته بود / از رسانه‌ها شنیدم / به خود لرزیدم,only_title,1,سیاسی,0.0,,,,,,,,
سایپایدک برترین شبکه نمایندگی‌های‌ خدمات پس از فروش در کشور شد,only_title,0,اقتصادی,1.0,,,,,,,,
خبر مهم یک مقام دولتی درباره افزایش قیمت نان,only_title,1,اقتصادی,1.0,,,,,,,,
با آمران به معروف و ناهیان از منکر برخورد ناشایست می‌شود,only_title,0,سیاسی,0.0,,,,,,,,
سالن اصلی پردیس راگا به بهره‌برداری رسید,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
جملات زشت ساپینتو و بیانیه فوری فدراسیون,only_title,1,ورزشی,0.0,,,,,,,,
حسرت طارمی و پورتو در دقایق پایانی | تساوی بدموقع فاصله با صدر  را زیاد کرد,only_title,0,ورزشی,0.0,,,,,,,,
سرانجام طرح شفافیت به مجمع تشخیص مصلحت رفت / سیاست‌های ارزی دولت نه بر اساس کار علمی است نه تجربی / حدود ۳۰ پرونده از تخلفات دولت سابق به دستگاه قضا فرستاده شد / تصویب طرح ساماندهی استخدام کارکنان دولت,only_title,0,سیاسی,0.0,,,,,,,,
رونمایی از حریفان احتمالی تیم ملی در اردوی قطر,only_title,0,ورزشی,1.0,,,,,,,,
اختلالات انتقال ارز در صرافی‌های عراق، به زودی حل می شود,only_title,0,اقتصادی,1.0,,,,,,,,
جنجالی‌ترین سکانس گشت ارشاد/ منشی زن برای مدیر مرد و بالعکس ممنوع؛ گشت ارشاد آقایان هم آمد,only_title,0,اجتماعی,1.0,,,,,,,,
مصوبه «مقابله» با نجومی بگیران به «کام» نجومی بگیران شد؟!,only_title,0,اقتصادی,1.0,,,,,,,,
